min	39F	24C	21A	20B	08B	08C	23A	10A	17A	21B	20A	24A	39C	14B	16A	26B	22B	22D	07A	z4326	02A	08A	06C	19A	46B
80	0.000125	0	0.0005	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0.000875	0.00075	0	0.000625	0.0005	0	0.0005	0.0005	0.002
85	0.000125	0	0.0005	0.000375	0	0.0005	0	0	0	0	0	0	0	0	0	0	0.000875	0.00075	0.0005	0.000625	0.0005	0	0	0.0005	0.002
90	0.000125	0	0.0005	0.000375	0	0.0005	0	0	0	0	0	0	0	0	0	0	0.000875	0.00075	0	0.002625	0.0005	0	0.0005	0.0005	0.002
95	0.000125	0	0.0005	0.000375	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.001375	0.00075	0	0.002125	0.0005	0	0.0005	0.0005	0.002
100	0.000125	0	0.0005	0.000875	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.001375	0.00075	0.0005	0.001125	0.0005	0	0.0005	0.0005	0.002
105	0.000125	0	0.0005	0.000875	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.001375	0.00075	0	0.002125	0.0005	0	0.0005	0.001	0.002
110	0.000125	0	0.0005	0.000875	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.001375	0.00075	0	0.001125	0.0005	0	0.0005	0.001	0.002
115	0.000125	0	0.0005	0.000875	0	0.0005	0	0	0	0	0	0	0	0	0	0	0.001375	0.00075	0.0005	0.002125	0.0005	0	0.0005	0.001	0.0025
120	0	0	0.0005	0.000875	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.001375	0.00075	0.0005	0.003125	0.0005	0	0.0005	0.0015	0.0025
125	0.000125	0	0.0005	0.000875	0	0.0005	0	0	0	0	0	0	0	0	0	0	0.001875	0.00075	0.0005	0.004125	0.0005	0	0.0005	0.0015	0.0025
130	0.000125	0	0.0005	0.000875	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.001875	0.00075	0.0005	0.001125	0.001	0	0.0005	0.0015	0.003
135	0.000125	0	0.0005	0.000875	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.001875	0.00075	0	0.003125	0.001	0	0.0005	0.0015	0.0025
140	0.000125	0	0.0005	0.000875	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.001875	0.00075	0.0005	0.004625	0.0015	0.000375	0.001	0.0015	0.003
145	0.000125	0	0.0005	0.000875	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.001875	0.00125	0.0005	0.003125	0.0015	0.000375	0.001	0.0015	0.0025
150	0.000125	0	0.0005	0.000875	0	0.0005	0	0	0	0	0	0	0	0	0	0	0.001875	0.00125	0.0005	0.004125	0.0015	0.000375	0.001	0.0015	0.003
155	0.000125	0	0.0005	0.000875	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.001875	0.00125	0.0005	0.004125	0.0015	0.000375	0.001	0.0015	0.003
160	0.000125	0	0.0005	0.000875	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.002375	0.00125	0.0005	0.003625	0.0015	0.000375	0.001	0.0015	0.003
165	0.000125	0	0.0005	0.000875	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0	0.002375	0.00125	0.0005	0.002625	0.0015	0.000375	0.001	0.002	0.0035
170	0.000125	0	0.0005	0.001375	0	0.0005	0.00025	0	0	0	0	0	0	0	0	0.0005	0.002875	0.00125	0.0005	0.005625	0.0015	0.000375	0.001	0.002	0.0035
175	0.000125	0	0.0005	0.000875	0	0.001	0.00025	0	0	0	0	0	0	0	0	0.0005	0.002875	0.00125	0.0005	0.005625	0.0015	0.000375	0.001	0.0025	0.004
180	0.000125	0	0.001	0.001375	0	0.001	0.00025	0	0	0	0	0	0	0	0	0.0005	0.002875	0.00125	0.0005	0.002125	0.0015	0.000375	0.0015	0.0025	0.004
185	0.000125	0	0.0005	0.000875	0	0.001	0.00025	0	0	0	0	0	0	0	0	0.0005	0.002875	0.00125	0.0005	0.004625	0.002	0.000375	0.001	0.0025	0.004
190	0.000125	0	0.001	0.000875	0	0.001	0.00025	0	0	0	0	0	0	0	0	0.0005	0.002875	0.00125	0.0005	0.004625	0.002	0.000375	0.001	0.0025	0.004
195	0.000125	0	0.001	0.001375	0	0.001	0.00025	0	0	0	0	0	0	0	0	0.0005	0.002875	0.00125	0.0005	0.003125	0.002	0.001375	0.0015	0.0025	0.004
200	0.000125	0	0.001	0.001875	0	0.001	0.00025	0	0	0	0	0	0	0	0	0.0005	0.003375	0.00125	0.0005	0.003125	0.002	0.001375	0.0015	0.003	0.004
205	0.000125	0	0.001	0.001375	0	0.001	0.00025	0	0.0005	0	0	0	0	0	0	0.0005	0.003375	0.00125	0.0005	0.006125	0.002	0.000875	0.0015	0.003	0.0045
210	0.000125	0	0.001	0.001875	0	0.001	0.00025	0	0	0	0	0	0	0	0	0.0005	0.003375	0.00125	0.0005	0.006125	0.002	0.000875	0.0015	0.003	0.0045
215	0.000125	0	0.001	0.001875	0	0.001	0.00025	0	0.0005	0	0	0	0	0	0	0.0005	0.003375	0.00175	0.0005	0.003125	0.0025	0.001375	0.0015	0.003	0.0045
220	0.000625	0	0.001	0.001875	0.0005	0.001	0.00025	0	0.0005	0	0	0	0	0	0	0.0005	0.003375	0.00125	0.001	0.006125	0.003	0.001375	0.0015	0.0035	0.0045
225	0.000125	0	0.001	0.001875	0.0005	0.001	0.00025	0	0.0005	0	0	0	0	0	0.000375	0.0005	0.003375	0.00175	0.001	0.006625	0.003	0.001375	0.0015	0.0035	0.005
230	0.000625	0	0.001	0.001875	0.0005	0.001	0.00075	0	0.0005	0	0	0	0	0	0.000375	0.0005	0.003375	0.00175	0.001	0.004625	0.003	0.001375	0.0025	0.004	0.0055
235	0.000625	0	0.001	0.001875	0.0005	0.001	0.00075	0	0.0005	0	0	0	0	0	0.000375	0.0005	0.003375	0.00175	0.001	0.006625	0.003	0.001875	0.002	0.004	0.0055
240	0.000625	0	0.0015	0.001875	0.0005	0.001	0.00075	0	0.0005	0	0	0	0	0	0.000375	0.001	0.003375	0.00175	0.001	0.005125	0.0035	0.001875	0.002	0.004	0.0055
245	0.000625	0	0.001	0.001875	0.0005	0.001	0.00075	0	0.0005	0	0	0	0	0	0.000375	0.001	0.003375	0.00175	0.001	0.007125	0.003	0.001875	0.0015	0.004	0.0055
250	0.000625	0	0.0015	0.001875	0.0005	0.001	0.00075	0	0.0005	0	0	0	0	0	0.000375	0.001	0.003875	0.00175	0.001	0.006125	0.004	0.001875	0.0025	0.005	0.006
255	0.000625	0	0.001	0.001875	0.0005	0.001	0.00075	0	0.0005	0	0	0	0	0	0.000375	0.001	0.003875	0.00175	0.001	0.005625	0.004	0.001875	0.0025	0.005	0.0055
260	0.000625	0	0.0015	0.001875	0.0005	0.001	0.00075	0	0.0005	0.0005	0	0	0	0	0.000375	0.001	0.003875	0.00175	0.001	0.005125	0.004	0.001875	0.0025	0.005	0.0065
265	0.000625	0	0.001	0.001875	0.0005	0.001	0.00075	0	0.0005	0.0005	0	0	0	0	0	0.001	0.003875	0.00175	0.001	0.007625	0.004	0.001875	0.0025	0.0055	0.0065
270	0.000625	0	0.0015	0.001875	0.0005	0.0015	0.00075	0	0.0005	0.001	0	0	0	0	0.000375	0.001	0.003875	0.00225	0.001	0.007625	0.004	0.001875	0.0025	0.0055	0.0065
275	0.000625	0	0.002	0.001875	0.0005	0.0015	0.00075	0	0.0005	0.0005	0	0	0	0.0005	0.000375	0.0015	0.003875	0.00225	0.001	0.007625	0.0045	0.002375	0.0025	0.006	0.0065
280	0.000625	0	0.002	0.002375	0.0005	0.0015	0.00125	0	0.0005	0.0005	0	0	0	0.0005	0.000375	0.001	0.003875	0.00275	0.001	0.007625	0.005	0.002375	0.0025	0.0065	0.0075
285	0.000625	0	0.002	0.002375	0.0005	0.0015	0.00075	0	0.0005	0.0005	0	0	0	0.0005	0.000375	0.0015	0.004375	0.00275	0.0015	0.008125	0.005	0.002375	0.003	0.0065	0.0075
290	0.000625	0	0.002	0.002875	0.0005	0.0015	0.00075	0	0.0005	0.001	0	0	0	0.0005	0.000375	0.0015	0.004375	0.00275	0.001	0.005625	0.0055	0.002375	0.0025	0.0075	0.0075
295	0.000625	0	0.002	0.002875	0.0005	0.0015	0.00125	0	0.0005	0.001	0	0	0	0.0005	0.000375	0.0015	0.004375	0.00275	0.002	0.008625	0.0055	0.002875	0.003	0.0075	0.0075
300	0.000625	0	0.002	0.002875	0.0005	0.0015	0.00175	0	0.0005	0.001	0	0	0	0.0005	0.000375	0.002	0.004875	0.00275	0.002	0.008125	0.0055	0.003375	0.003	0.0075	0.0085
305	0.000625	0	0.002	0.002875	0.001	0.0015	0.00125	0	0.0005	0.001	0	0	0	0.0005	0.000375	0.002	0.004875	0.00275	0.002	0.009125	0.0065	0.003375	0.0035	0.0085	0.0085
310	0.000625	0	0.002	0.002875	0.0005	0.0015	0.00075	0	0.0005	0.001	0	0	0	0.0005	0.000375	0.002	0.004875	0.00275	0.002	0.008625	0.0065	0.003375	0.003	0.0085	0.0085
315	0.000625	0	0.002	0.002875	0.001	0.0015	0.00125	0	0.0005	0.001	0	0	0	0.0005	0.000375	0.002	0.004875	0.00325	0.002	0.009125	0.0065	0.003375	0.0035	0.009	0.0095
320	0.000625	0	0.002	0.002375	0.001	0.0015	0.00125	0	0.0005	0.001	0	0	0	0.0005	0.000375	0.002	0.004875	0.00325	0.002	0.008125	0.007	0.003375	0.0035	0.0095	0.0095
325	0.000625	0	0.002	0.002875	0.001	0.0015	0.00175	0	0.0005	0.001	0	0	0	0.0005	0.000375	0.002	0.005375	0.00325	0.002	0.009125	0.0075	0.003875	0.0035	0.01	0.0095
330	0.000625	0	0.002	0.002875	0.001	0.002	0.00175	0	0.0005	0.001	0	0	0	0.001	0.000375	0.002	0.005375	0.00325	0.002	0.005625	0.0075	0.003875	0.0035	0.0105	0.01
335	0.000625	0	0.002	0.002875	0.001	0.002	0.00175	0	0.0005	0.0015	0	0	0	0.001	0.000375	0.002	0.005375	0.00325	0.002	0.009125	0.008	0.003875	0.004	0.011	0.0105
340	0.000625	0	0.002	0.002875	0.001	0.002	0.00175	0	0.0005	0.0015	0	0	0	0.0005	0.000375	0.002	0.005375	0.00325	0.002	0.009125	0.008	0.003875	0.004	0.0115	0.0105
345	0.000625	0	0.002	0.002875	0.0015	0.002	0.00175	0	0.0005	0.0015	0	0	0	0.001	0.000375	0.002	0.005375	0.00325	0.0025	0.009625	0.009	0.004375	0.004	0.012	0.011
350	0.000625	0	0.002	0.003375	0.0015	0.002	0.00175	0	0.0005	0.0015	0	0	0	0.001	0.000875	0.002	0.005375	0.00375	0.002	0.009625	0.009	0.004875	0.0045	0.0125	0.0115
355	0.000625	0	0.0025	0.003375	0.0015	0.002	0.00175	0	0.0005	0.0015	0	0	0	0.0015	0.000875	0.002	0.005375	0.00425	0.0025	0.007125	0.0095	0.004875	0.0045	0.0135	0.012
360	0.001125	0	0.003	0.003375	0.0015	0.002	0.00175	0	0.0005	0.0015	0	0	0	0.0015	0.000875	0.002	0.005375	0.00375	0.0025	0.010125	0.01	0.004875	0.0045	0.014	0.0125
365	0.001125	0	0.0025	0.003375	0.0015	0.002	0.00175	0	0.0005	0.0015	0	0	0	0.0015	0.000875	0.002	0.005875	0.00425	0.0025	0.010125	0.0105	0.005375	0.005	0.0145	0.013
370	0.001125	0	0.0025	0.003375	0.002	0.002	0.00175	0.00025	0.0005	0.0015	0	0	0	0.0015	0.000875	0.0025	0.005875	0.00425	0.0025	0.010625	0.011	0.005875	0.005	0.015	0.0135
375	0.001125	0	0.003	0.003375	0.0015	0.002	0.00175	0	0.001	0.0015	0	0	0	0.0015	0.000875	0.0025	0.005875	0.00425	0.0025	0.010625	0.0115	0.005875	0.0055	0.016	0.014
380	0.001125	0	0.0025	0.003375	0.002	0.002	0.00175	0.00025	0.001	0.0015	0	0	0	0.0015	0.000875	0.0025	0.005375	0.00425	0.003	0.010625	0.012	0.005875	0.005	0.016	0.014
385	0.001625	0	0.0025	0.003375	0.002	0.002	0.00175	0.00025	0.0005	0.0015	0	0	0	0.0015	0.000875	0.0025	0.005875	0.00425	0.003	0.010625	0.0125	0.006375	0.0055	0.017	0.0145
390	0.001125	0	0.003	0.003375	0.002	0.002	0.00175	0.00025	0.001	0.0015	0	0	0	0.0015	0.000875	0.0025	0.005875	0.00425	0.003	0.010625	0.013	0.006375	0.0055	0.018	0.015
395	0.001625	0	0.003	0.003375	0.002	0.002	0.00175	0.00025	0.001	0.002	0	0	0	0.0015	0.000875	0.0025	0.005875	0.00475	0.003	0.010625	0.0135	0.006875	0.006	0.0185	0.0155
400	0.001625	0	0.003	0.003375	0.002	0.002	0.00175	0.00025	0.001	0.002	0	0	0	0.0015	0.000875	0.0025	0.006375	0.00475	0.0035	0.011125	0.0145	0.007375	0.0065	0.0195	0.016
405	0.001625	0	0.003	0.003375	0.0025	0.002	0.00225	0.00025	0.001	0.002	0	0	0	0.0015	0.000875	0.003	0.006375	0.00475	0.0035	0.011125	0.0145	0.007375	0.007	0.0205	0.017
410	0.001625	0	0.003	0.003375	0.0025	0.0025	0.00225	0.00025	0.001	0.002	0	0	0	0.002	0.000875	0.0035	0.006375	0.00475	0.0035	0.011625	0.0155	0.007875	0.007	0.021	0.017
415	0.001625	0	0.003	0.003375	0.0025	0.0025	0.00175	0.00025	0.001	0.0025	0	0	0	0.002	0.000875	0.0035	0.006375	0.00475	0.0035	0.011625	0.016	0.007875	0.007	0.022	0.018
420	0.001625	0	0.003	0.003375	0.003	0.0025	0.00225	0.00025	0.001	0.002	0	0	0	0.002	0.000875	0.0035	0.006375	0.00475	0.004	0.012125	0.017	0.007875	0.0075	0.023	0.018
425	0.001625	0	0.003	0.003375	0.003	0.0025	0.00225	0.00025	0.001	0.002	0	0	0	0.002	0.000875	0.0035	0.006375	0.00525	0.004	0.012125	0.018	0.008875	0.007	0.024	0.019
430	0.001625	0.0005	0.003	0.003375	0.003	0.0025	0.00225	0.00025	0.001	0.0025	0	0	0	0.002	0.000875	0.0035	0.006375	0.00525	0.0045	0.012125	0.0185	0.008875	0.0075	0.0245	0.02
435	0.001625	0	0.0035	0.003875	0.003	0.0025	0.00225	0.00025	0.001	0.0025	0	0	0	0.0025	0.000875	0.0035	0.006375	0.00575	0.0045	0.011625	0.0195	0.009375	0.008	0.0255	0.02
440	0.001625	0	0.004	0.003375	0.003	0.0025	0.00225	0.00025	0.001	0.002	0	0	0	0.0025	0.000875	0.0035	0.006375	0.00575	0.005	0.012125	0.02	0.009375	0.0085	0.027	0.021
445	0.001625	0.0005	0.004	0.003875	0.0035	0.0025	0.00225	0.00025	0.001	0.0025	0	0	0	0.0025	0.000875	0.0035	0.006875	0.00575	0.005	0.012625	0.021	0.009875	0.0085	0.028	0.022
450	0.001625	0.0005	0.004	0.003375	0.004	0.0025	0.00225	0.00025	0.001	0.003	0	0	0	0.0025	0.000875	0.004	0.006875	0.00575	0.005	0.013125	0.0225	0.010375	0.009	0.029	0.0225
455	0.001625	0.0005	0.004	0.003375	0.004	0.0025	0.00225	0.00025	0.001	0.003	0	0	0	0.0025	0.000875	0.004	0.006875	0.00575	0.005	0.013125	0.023	0.010375	0.009	0.0305	0.023
460	0.002125	0.0005	0.0035	0.003875	0.004	0.0025	0.00225	0.00025	0.001	0.003	0	0	0	0.003	0.000875	0.004	0.006875	0.00575	0.005	0.013125	0.024	0.010875	0.009	0.0315	0.024
465	0.001625	0.0005	0.004	0.003875	0.004	0.0025	0.00275	0.00025	0.001	0.003	0	0	0	0.003	0.001375	0.004	0.006875	0.00575	0.005	0.012625	0.0245	0.011375	0.01	0.033	0.0245
470	0.001625	0.0005	0.004	0.003875	0.004	0.0025	0.00275	0.00025	0.001	0.003	0	0	0	0.003	0.001375	0.004	0.006875	0.00575	0.005	0.013125	0.0255	0.011875	0.01	0.034	0.0255
475	0.002625	0.0005	0.004	0.003875	0.0045	0.003	0.00275	0.00025	0.001	0.003	0	0	0	0.003	0.000875	0.004	0.006875	0.00625	0.0055	0.013125	0.027	0.011875	0.01	0.0355	0.0265
480	0.002625	0.0005	0.004	0.003875	0.005	0.003	0.00275	0.00025	0.001	0.003	0	0	0	0.003	0.000875	0.004	0.006875	0.00625	0.0055	0.013625	0.028	0.012875	0.0105	0.0365	0.0275
485	0.002625	0.0005	0.004	0.003875	0.005	0.003	0.00325	0.00025	0.001	0.003	0	0	0	0.003	0.000875	0.004	0.007375	0.00675	0.0055	0.013625	0.0295	0.012875	0.011	0.038	0.028
490	0.002625	0.0005	0.004	0.003875	0.005	0.003	0.00275	0.00025	0.001	0.003	0	0	0	0.003	0.001375	0.0045	0.007375	0.00675	0.006	0.013625	0.03	0.013875	0.0115	0.0395	0.029
495	0.002625	0.0005	0.0045	0.003875	0.005	0.003	0.00275	0.00075	0.001	0.003	0	0	0	0.003	0.001375	0.0045	0.007375	0.00675	0.006	0.014125	0.0315	0.013875	0.0115	0.041	0.0295
500	0.002625	0.0005	0.0045	0.004375	0.0055	0.003	0.00325	0.00075	0.001	0.003	0	0	0	0.003	0.001375	0.005	0.007375	0.00675	0.006	0.013625	0.0325	0.014375	0.012	0.043	0.0305
505	0.002625	0.0005	0.0045	0.003875	0.006	0.003	0.00375	0.00075	0.0015	0.0035	0	0	0	0.003	0.001375	0.005	0.007375	0.00675	0.006	0.014125	0.0335	0.014875	0.0125	0.044	0.0315
510	0.002625	0.0005	0.0045	0.004375	0.006	0.003	0.00375	0.00075	0.0015	0.0035	0	0	0	0.003	0.001375	0.005	0.007375	0.00725	0.0065	0.014125	0.035	0.015375	0.013	0.0455	0.032
515	0.002625	0.0005	0.0045	0.004375	0.006	0.003	0.00375	0.00075	0.0015	0.004	0	0	0	0.004	0.001375	0.005	0.007875	0.00775	0.0065	0.014125	0.036	0.015875	0.0135	0.047	0.033
520	0.002625	0.0005	0.0045	0.004375	0.006	0.0035	0.00375	0.00075	0.0015	0.004	0	0	0	0.004	0.001375	0.005	0.007875	0.00725	0.0065	0.014625	0.0375	0.016875	0.0135	0.0485	0.0335
525	0.002625	0.0005	0.0045	0.004375	0.006	0.0035	0.00375	0.00075	0.0015	0.004	0	0	0	0.004	0.001375	0.005	0.007875	0.00725	0.007	0.014125	0.039	0.016875	0.0145	0.0505	0.0345
530	0.002625	0.0005	0.0045	0.004375	0.007	0.0035	0.00375	0.00075	0.0015	0.004	0	0	0	0.004	0.001375	0.0055	0.008375	0.00775	0.007	0.014625	0.0405	0.017875	0.0145	0.052	0.0355
535	0.002625	0.001	0.0045	0.004375	0.007	0.0035	0.00375	0.00075	0.0015	0.0045	0	0	0	0.004	0.001375	0.0055	0.008375	0.00825	0.0075	0.015125	0.042	0.018375	0.015	0.0545	0.0365
540	0.002625	0.001	0.0045	0.004375	0.007	0.0035	0.00375	0.00075	0.0015	0.004	0	0	0	0.004	0.001375	0.0055	0.008375	0.00825	0.0075	0.015125	0.0435	0.018875	0.0155	0.056	0.0375
545	0.003625	0.001	0.0045	0.004375	0.008	0.0035	0.00375	0.00125	0.002	0.0045	0	0	0	0.004	0.001375	0.006	0.008375	0.00825	0.0075	0.015625	0.045	0.019375	0.016	0.058	0.0385
550	0.003625	0.001	0.005	0.004875	0.008	0.0035	0.00375	0.00125	0.002	0.005	0	0	0	0.005	0.001875	0.006	0.008375	0.00875	0.0085	0.015625	0.047	0.019875	0.0165	0.06	0.039
555	0.003625	0.001	0.005	0.004375	0.008	0.0035	0.00375	0.00075	0.0015	0.005	0	0	0	0.005	0.001875	0.006	0.008375	0.00825	0.0085	0.015625	0.0485	0.020875	0.0175	0.062	0.04
560	0.003625	0.001	0.005	0.005375	0.0085	0.0035	0.00375	0.00125	0.002	0.005	0	0	0	0.005	0.001875	0.006	0.008375	0.00925	0.0085	0.016125	0.0505	0.020875	0.018	0.0645	0.041
565	0.003625	0.001	0.005	0.004875	0.009	0.0035	0.00375	0.00125	0.002	0.005	0	0	0	0.005	0.001875	0.006	0.008375	0.00925	0.0085	0.015625	0.0515	0.021875	0.018	0.0665	0.0415
570	0.003625	0.001	0.005	0.005375	0.009	0.004	0.00375	0.00075	0.002	0.005	0	0	0	0.005	0.001875	0.0065	0.008875	0.00925	0.009	0.016125	0.053	0.022875	0.019	0.069	0.043
575	0.003625	0.001	0.005	0.005375	0.0095	0.004	0.00375	0.00175	0.002	0.005	0	0	0	0.005	0.002375	0.0065	0.008875	0.00925	0.009	0.016125	0.0555	0.023375	0.0195	0.0715	0.044
580	0.003625	0.001	0.005	0.004875	0.0095	0.004	0.00375	0.00175	0.002	0.005	0	0	0	0.005	0.001875	0.0065	0.008875	0.00925	0.009	0.016125	0.0565	0.023875	0.02	0.073	0.0445
585	0.003625	0.001	0.005	0.004875	0.0105	0.004	0.00425	0.00175	0.002	0.0055	0	0	0	0.005	0.001875	0.007	0.008875	0.00975	0.01	0.017125	0.0585	0.024875	0.021	0.0755	0.0455
590	0.003625	0.001	0.005	0.004875	0.0105	0.0045	0.00375	0.00125	0.002	0.006	0	0	0	0.006	0.001875	0.007	0.008875	0.00975	0.01	0.016125	0.0605	0.025875	0.0215	0.077	0.0465
595	0.004625	0.001	0.005	0.005375	0.0115	0.0045	0.00375	0.00175	0.002	0.0055	0	0	0	0.006	0.002875	0.007	0.008875	0.01025	0.0105	0.016625	0.062	0.026875	0.0225	0.08	0.048
600	0.004625	0.001	0.005	0.004875	0.0115	0.0045	0.00425	0.00175	0.002	0.006	0	0	0	0.006	0.002875	0.007	0.008875	0.01025	0.0105	0.017125	0.064	0.027375	0.023	0.083	0.0485
605	0.004625	0.0015	0.0055	0.004875	0.012	0.0045	0.00425	0.00175	0.002	0.006	0	0	0	0.006	0.002875	0.0075	0.009375	0.01025	0.011	0.017125	0.0665	0.028375	0.024	0.085	0.05
610	0.004625	0.001	0.0055	0.005375	0.0125	0.005	0.00425	0.00175	0.002	0.006	0	0	0	0.006	0.002875	0.0075	0.009375	0.01025	0.0115	0.017125	0.068	0.029375	0.025	0.087	0.0515
615	0.004625	0.0015	0.006	0.005375	0.0125	0.0045	0.00425	0.00175	0.002	0.006	0	0	0	0.006	0.002875	0.0075	0.009375	0.01125	0.0115	0.017125	0.07	0.029875	0.025	0.0895	0.052
620	0.004625	0.0015	0.006	0.005375	0.0135	0.005	0.00475	0.00175	0.0025	0.0065	0	0	0	0.0065	0.002875	0.0075	0.009375	0.01125	0.0115	0.017625	0.072	0.031375	0.0265	0.0925	0.0535
625	0.004625	0.0015	0.006	0.005375	0.014	0.005	0.00425	0.00175	0.002	0.0065	0	0	0	0.007	0.002875	0.0075	0.009375	0.01125	0.012	0.017625	0.074	0.031875	0.027	0.095	0.054
630	0.004625	0.0015	0.006	0.005375	0.014	0.005	0.00425	0.00175	0.002	0.007	0	0	0	0.007	0.003375	0.0075	0.009875	0.01125	0.0125	0.017625	0.0755	0.033375	0.028	0.098	0.055
635	0.004625	0.002	0.006	0.005375	0.015	0.005	0.00425	0.00175	0.0025	0.007	0	0	0	0.007	0.003375	0.0075	0.010375	0.01225	0.013	0.017625	0.0775	0.033875	0.029	0.1005	0.056
640	0.004625	0.0015	0.006	0.005375	0.015	0.005	0.00475	0.00175	0.0025	0.007	0	0	0	0.007	0.003375	0.008	0.010375	0.01225	0.013	0.016625	0.079	0.034875	0.0295	0.104	0.0575
645	0.005125	0.002	0.006	0.005375	0.016	0.005	0.00475	0.00225	0.0025	0.0075	0.0005	0	0	0.007	0.003375	0.008	0.010375	0.01225	0.0135	0.018625	0.0815	0.035875	0.0305	0.106	0.0585
650	0.005125	0.002	0.006	0.005375	0.016	0.0055	0.00525	0.00225	0.0025	0.0075	0	0	0	0.0075	0.003375	0.0085	0.010375	0.01225	0.014	0.018125	0.0835	0.036875	0.0315	0.1085	0.059
655	0.005625	0.002	0.0065	0.005875	0.017	0.0055	0.00525	0.00225	0.0025	0.0075	0	0	0	0.008	0.003375	0.0085	0.010375	0.01225	0.0145	0.018625	0.086	0.038375	0.032	0.112	0.06
660	0.005625	0.002	0.0065	0.005875	0.017	0.0055	0.00525	0.00225	0.0025	0.0075	0	0	0	0.008	0.003375	0.008	0.010875	0.01275	0.0145	0.018625	0.088	0.038875	0.033	0.114	0.061
665	0.005625	0.002	0.0065	0.005875	0.018	0.0055	0.00525	0.00225	0.0025	0.008	0.0005	0	0	0.008	0.003875	0.0085	0.010875	0.01325	0.015	0.018625	0.0905	0.039875	0.034	0.1165	0.062
670	0.005625	0.002	0.0065	0.005875	0.0185	0.0055	0.00525	0.00225	0.0025	0.008	0.0005	0	0	0.008	0.003875	0.0085	0.010875	0.01325	0.0155	0.019125	0.093	0.040875	0.035	0.119	0.063
675	0.005625	0.002	0.007	0.005875	0.019	0.006	0.00525	0.00225	0.0025	0.008	0.0005	0	0	0.008	0.003875	0.009	0.010875	0.01325	0.0155	0.019625	0.0955	0.042375	0.036	0.122	0.064
680	0.005625	0.002	0.007	0.005875	0.0195	0.006	0.00525	0.00225	0.0025	0.0085	0.0005	0	0	0.009	0.003875	0.009	0.011375	0.01425	0.016	0.019625	0.098	0.042875	0.037	0.125	0.065
685	0.006625	0.002	0.0065	0.005875	0.02	0.006	0.00525	0.00275	0.0025	0.009	0	0	0	0.009	0.003875	0.009	0.011375	0.01425	0.016	0.019625	0.1005	0.044375	0.038	0.127	0.0655
